2390
8
1
2013-07-23	33.78	33.89	33.77	33.83	1324
2013-07-24	33.58	33.58	33.57	33.57	212
2013-07-25	33.67	33.69	33.65	33.69	3600
2013-07-26	33.75	33.75	33.75	33.75	641
2013-07-29	33.59	33.8	33.59	33.8	567
2013-07-30	33.51	33.75	33.51	33.72	2033
2013-07-31	33.6	34.38	33.6	34.38	5303
2013-08-01	34.24	34.24	33.49	33.77	24987
2013-08-02	33.71	34.73	33.7	34.73	48811
2013-08-06	33.54	34.13	33.54	34.01	5953
2013-08-07	33.78	33.78	33.78	33.78	244
2013-08-08	33.81	33.9	33.81	33.87	2533
2013-08-09	33.85	34	33.85	34	6735
2013-08-12	33.67	33.9	33.65	33.9	5423
2013-08-13	33.93	34.12	33.93	33.99	7440
2013-08-14	33.92	33.98	33.79	33.79	16700
2013-08-15	33.6	33.6	33.25	33.25	750
2013-08-16	33.16	33.25	32.01	32.29	36999
2013-08-19	32.11	32.28	31.05	31.05	19548
2013-08-20	30.93	31.39	30.83	30.91	8327
2013-08-21	30.73	30.97	30.51	30.51	4310
2013-08-22	30.62	30.62	30.27	30.5	2667
2013-08-23	30.82	30.82	30.22	30.22	4053
2013-08-26	30.21	30.22	29.51	29.97	8147
2013-08-27	29.9	30.5	29.88	29.9	6315
2013-08-28	29.76	29.89	29.19	29.19	4932
2013-08-29	29.24	29.72	29.08	29.72	5588
2013-08-30	29.65	29.78	29.3	29.3	20946
2013-09-03	29.5	29.61	29.5	29.56	603
2013-09-04	29.5	29.61	29.5	29.56	145
2013-09-05	29.56	29.64	29.55	29.55	3788
2013-09-06	29.74	29.92	29.74	29.86	2100
2013-09-09	29.81	29.92	29.75	29.85	4165
2013-09-10	29.81	29.85	29.8	29.85	9662
2013-09-11	29.86	29.86	29.5	29.68	23498
2013-09-12	29.65	29.76	29.52	29.76	1800
2013-09-13	29.75	29.8	29.38	29.8	1350
2013-09-16	29.8	29.8	29.45	29.8	4293
2013-09-17	29.78	29.8	29.78	29.8	3339
2013-09-18	29.73	29.8	29.73	29.8	13115
2013-09-19	29.95	30.5	29.95	30.27	20992
2013-09-20	30.3	30.64	30.3	30.64	5534
2013-09-23	30.52	30.75	30.52	30.75	2529
2013-09-24	30.62	30.63	30.09	30.1	5684
2013-09-25	30.02	30.34	30	30.1	7438
2013-09-26	30.05	30.05	29.76	29.9	853
2013-09-27	29.9	29.95	29.88	29.88	2265
2013-09-30	29.75	30.19	29.4	30.19	31936
2013-10-01	30.41	30.41	29.75	29.77	12556
2013-10-02	29.85	29.85	29.85	29.85	137
2013-10-03	29.9	29.9	29.69	29.7	3702
2013-10-04	29.7	30.13	29.7	29.8	4137
2013-10-07	29.86	29.86	29.86	29.86	135
2013-10-08	29.85	29.95	29.75	29.88	5469
2013-10-09	29.81	30.06	29.8	30.06	3803
2013-10-10	30	30.01	29.8	29.97	3815
2013-10-11	30	30	29.75	29.75	3875
2013-10-15	29.76	29.99	29.75	29.99	1472
2013-10-16	30	30.13	30	30.13	2227
2013-10-17	30.07	30.2	30.07	30.19	2144
2013-10-18	30.09	30.2	29.82	30.18	4037
2013-10-21	30.02	30.29	30.02	30.27	7892
2013-10-22	30.13	30.45	30.13	30.41	3265
2013-10-23	30.47	30.54	30.45	30.46	11799
2013-10-24	30.6	30.93	30.5	30.93	6699
2013-10-25	30.92	31.02	30.92	31.02	4984
2013-10-28	31.3	31.42	31.25	31.39	6225
2013-10-29	31.37	31.54	31.3	31.54	7317
2013-10-30	31.5	31.59	31.5	31.51	4403
2013-10-31	31.58	31.64	31.52	31.59	3898
2013-11-01	31.52	32	31.52	31.99	86125
2013-11-04	31.97	32.11	31.94	32.08	89625
2013-11-05	32	32.02	31.8	32	2200
2013-11-06	31.97	32	31.95	32	13034
2013-11-07	32	32.01	31.91	31.975	14589
2013-11-08	32	32.14	32	32.14	11074
2013-11-11	32.25	32.95	32.25	32.77	6510
2013-11-12	32.95	33	32.81	32.95	8188
2013-11-13	32.75	33.01	32.61	33	8084
2013-11-14	33.15	33.45	33.15	33.3	3429
2013-11-15	33.49	33.69	33.49	33.49	7689
2013-11-18	33.59	33.59	33.42	33.5	4030
2013-11-19	33.5	33.6	33.49	33.57	9338
2013-11-20	33.45	33.74	33.45	33.68	2944
2013-11-21	33.7	33.78	33.52	33.73	4286
2013-11-22	33.88	33.89	33.75	33.88	1225
2013-11-25	33.79	33.79	33.44	33.6	2969
2013-11-26	33.6	34.19	33.6	34.19	15237
2013-11-27	34.4	34.4	34	34.24	5844
2013-11-28	34.25	34.27	34.21	34.27	1126
2013-11-29	34.43	34.5	34.3	34.5	83098
2013-12-02	34.52	34.52	34.31	34.31	1208
2013-12-03	34.35	34.55	34.25	34.55	1944
2013-12-04	34.5	34.5	34.36	34.5	538
2013-12-05	34.4	34.6	34.4	34.5	898
2013-12-06	34.63	34.63	34.35	34.49	4925
2013-12-09	34.6	34.6	34.45	34.45	2815
2013-12-10	34.45	34.5	34.45	34.5	300
2013-12-11	34.45	34.45	33.85	34.14	10772
2013-12-12	33.94	34.24	33.94	34	22278
2013-12-13	34.1	34.31	34.1	34.31	20325
2013-12-16	34.17	34.45	34.11	34.41	3861
2013-12-17	34.45	34.7	34.45	34.68	2825
2013-12-18	34.55	34.6	34.365	34.365	1222
2013-12-19	34.44	34.45	34.34	34.39	2510
2013-12-20	34.29	34.45	34.025	34.35	7935
2013-12-23	34.45	34.74	34.45	34.72	23909
2013-12-24	34.65	34.73	34.65	34.65	3043
2013-12-27	34.6	34.79	34.6	34.72	2959
2013-12-30	35.04	35.36	35.04	35.36	9813
2013-12-31	35.36	36.68	35.36	36.48	6552
2014-01-02	36.62	36.76	36.5	36.5	9021
2014-01-03	36.5	36.5	36.25	36.27	9346
2014-01-06	35.9	36.08	35.9	36.08	200
2014-01-07	35.9	36.08	35.9	36.08	99
2014-01-08	36.15	36.25	36.11	36.11	830
2014-01-09	36.25	36.25	35.99	36	6400
2014-01-10	35.99	36	35.99	36	2060
2014-01-13	35.62	35.7	35.53	35.53	3151
2014-01-14	35.39	35.49	35	35	2180
2014-01-15	35	35.05	35	35.01	6260
2014-01-16	35	35	35	35	2923
2014-01-17	35.16	36	35.16	35.73	4546
2014-01-20	35.83	35.83	35.81	35.81	505
2014-01-21	35.94	36.77	35.94	36.74	13653
2014-01-22	36.54	36.56	36.25	36.38	4607
2014-01-23	36.55	36.64	36.43	36.49	4394
2014-01-24	36.3	36.4	36.06	36.06	5985
2014-01-27	36.23	36.33	36.23	36.33	1759
2014-01-28	36.24	36.25	35.78	35.78	5050
2014-01-29	35.91	35.99	35.57	35.57	1934
2014-01-30	35.75	35.95	35.5	35.5	7835
2014-01-31	35.6	35.96	35.5	35.8	5928
2014-02-03	35.63	35.69	35.51	35.62	4273
2014-02-04	35.5	35.65	35.47	35.48	3603
2014-02-05	35.7	35.85	35.7	35.85	2818
2014-02-06	36	36	35.75	35.82	756
2014-02-07	35.79	36.1	35.79	36.1	2715
2014-02-10	36.2	36.36	36.17	36.35	1127
2014-02-11	36.99	37	36.52	36.54	1150
2014-02-12	36.99	37	36.69	36.75	4535
2014-02-13	36.9	37	36.83	37	4401
2014-02-14	37	37.28	37	37.09	7067
2014-02-18	37.55	37.69	37.41	37.41	101952
2014-02-19	37.58	37.58	37.5	37.5	3708
2014-02-20	37.65	37.93	37.6	37.93	2254
2014-02-21	37.93	37.99	37.5	37.5	3605
2014-02-24	37.5	37.5	36.97	37.13	5022
2014-02-25	37.06	37.06	37.01	37.01	1259
2014-02-26	37.3	37.3	37	37	969
2014-02-27	37.63	37.63	36.95	36.98	1844
2014-02-28	37	37.43	37	37.4	1584
2014-03-03	37.52	37.52	36.85	36.9	4855
2014-03-04	37.09	37.23	36.78	37.23	2313
2014-03-05	37.06	37.13	37	37.1	3216
2014-03-06	36.98	37	36.87	36.89	2611
2014-03-07	37	37	36.51	36.51	6375
2014-03-10	36.66	36.66	34.3	35.4	19425
2014-03-11	35.51	35.65	35.4	35.52	57506
2014-03-12	35.79	36.05	35.55	35.55	4219
2014-03-13	35.56	35.75	35.55	35.66	3511
2014-03-14	35.82	36.94	35.82	36.94	5176
2014-03-17	36.64	36.64	36.25	36.46	1643
2014-03-18	36	36.03	35.95	36.03	700
2014-03-19	36	36.01	35.96	35.97	3365
2014-03-20	35.96	36.18	35.95	36.1	1880
2014-03-21	35.61	36.11	35.61	36.11	3238
2014-03-24	36	36	35.92	36	1827
2014-03-25	36.02	36.23	36.02	36.22	2517
2014-03-26	36.2	36.46	36.2	36.25	4520
2014-03-27	36.23	36.46	36.23	36.35	2249
2014-03-28	36.35	36.81	36.35	36.8	2950
2014-03-31	36.8	36.87	36.6	36.87	2305
2014-04-01	36.8	36.87	36.6	36.87	0
2014-04-02	36.85	36.9	36.85	36.89	569
2014-04-03	36.7	36.7	36.7	36.7	200
2014-04-04	36.89	36.91	36.89	36.89	2400
2014-04-07	36.88	37.03	36.8	37	2911
2014-04-08	36.99	37.24	36.9	37.2	3097
2014-04-09	37.39	37.4	36.95	37	1739
2014-04-10	36.87	36.87	36.87	36.87	333
2014-04-11	36.53	36.65	36.53	36.63	1116
2014-04-14	35.91	36.4	35.9	36	5862
2014-04-15	35.68	36	35.67	36	5711
2014-04-16	36.01	36.11	36	36	2969
2014-04-17	36.05	36.5	35.94	36.5	4518
2014-04-21	36.5	36.5	36.21	36.23	3245
2014-04-22	36.32	36.55	36.25	36.45	9801
2014-04-23	36.4	36.4	36.26	36.26	1319
2014-04-24	36.26	36.55	36.25	36.25	5888
2014-04-25	36.25	36.47	36.25	36.47	1503
2014-04-28	36.3	36.55	36.3	36.55	3237
2014-04-29	36.26	36.65	36.26	36.55	8047
2014-04-30	36.39	36.64	36.3	36.3	5286
2014-05-01	36.3	36.57	36.25	36.3	7156
2014-05-02	36.33	36.33	36.25	36.25	17310
2014-05-05	36.26	36.26	36	36.03	1556
2014-05-06	36.09	36.2	36	36.2	53211
2014-05-07	35.96	36.14	35.95	36.03	70806
2014-05-08	36	36.1	35.98	35.98	4044
2014-05-09	35.84	35.91	35.78	35.8	3945
2014-05-12	35.69	35.91	35.64	35.66	5100
2014-05-13	35.5	35.87	35.43	35.87	4321
2014-05-14	35.67	36.48	35.66	36.48	7835
2014-05-15	36.44	36.65	36.3	36.65	3117
2014-05-16	36.61	36.96	36.5	36.96	23973
2014-05-20	36.93	37.18	36.54	36.54	4481
2014-05-21	36.7	36.85	36.7	36.85	250
2014-05-22	36.69	36.85	36.59	36.63	1878
2014-05-23	36.79	37.28	36.79	37.01	3500
2014-05-26	36.79	37.28	36.79	37.01	157
2014-05-27	36.94	36.95	36.83	36.84	1141
2014-05-28	37	37	36.9	37	1938
2014-05-29	37.08	38	37.08	37.79	6245
2014-05-30	38.11	38.12	37.32	37.32	4111
2014-06-02	37.26	38	37.26	37.85	4712
2014-06-03	37.99	37.99	37.99	37.99	100
2014-06-04	37.85	37.97	37.85	37.97	1717
2014-06-05	38	38	37.99	38	1149
2014-06-06	37.67	37.99	37.67	37.99	751
2014-06-09	37.99	37.99	37.71	37.98	2756
2014-06-10	37.97	38.01	37.78	37.97	15160
2014-06-11	37.99	38	37.81	37.81	15000
2014-06-12	38.01	38.01	37.75	37.8	8102
2014-06-13	37.59	37.79	37.5	37.73	3418
2014-06-16	37.8	37.8	37.62	37.7	698
2014-06-17	37.76	38	37.76	38	1829
2014-06-18	37.8	38.04	37.8	38	6240
2014-06-19	38	38.1	37.99	38.1	4012
2014-06-20	37.83	38.66	37.83	38.56	10556
2014-06-23	38.59	39.75	38.59	39.58	4240
2014-06-24	39.21	39.65	39.21	39.6	5164
2014-06-25	39.36	39.46	39.36	39.46	621
2014-06-26	39.56	39.57	39.3	39.35	6400
2014-06-27	38.62	39.16	38.62	39.15	985
2014-06-30	39.11	39.2	38.81	39.2	1495
2014-07-02	38.94	39.4	38.94	39.12	5745
2014-07-03	39.08	39.08	38.95	39.01	7092
2014-07-04	39.2	39.2	38.91	38.99	1327
2014-07-07	38.83	38.84	38.65	38.75	2157
2014-07-08	38.49	38.68	38.49	38.68	2737
2014-07-09	38.56	38.56	38.49	38.5	1746
2014-07-10	38.74	38.74	38.26	38.48	3918
2014-07-11	38.88	38.88	38.59	38.59	434
2014-07-14	39.31	39.31	38.5	38.56	2303
2014-07-15	38.97	39	38.56	38.7	1542
2014-07-16	38.75	38.75	38.6	38.6	1276
2014-07-17	38.45	39	38.45	39	4227
2014-07-18	39	40.52	38.75	40.47	20099
2014-07-21	40.1	40.23	39.8	40.23	19870
2014-07-22	40.89	41	40.8	40.91	4800
2014-07-23	40.95	40.95	40.8	40.805	1730
2014-07-24	40.88	40.89	40	40.5	41315
2014-07-25	40.27	40.27	40	40	3106
2014-07-28	40.48	40.7	40.22	40.7	4718
2014-07-29	40.6	40.6	40	40	8606
2014-07-30	40.39	40.6	40.22	40.5	9252
2014-07-31	40.6	40.6	40.5	40.6	898
2014-08-01	40.6	40.6	40.5	40.5	10446
2014-08-05	40.49	40.99	40.49	40.99	1108
2014-08-06	40.99	41	40.66	40.88	12290
2014-08-07	40.9	41	40.9	41	1051
2014-08-08	41	41	40.95	41	10957
2014-08-11	40.98	41.75	40.98	41.75	15523
2014-08-12	41.9	43.38	41.9	43.06	4085
2014-08-13	43.16	43.2	42.64	42.75	4849
2014-08-14	42.88	42.92	42	42	3436
2014-08-15	42.59	43.05	42.59	42.79	2268
2014-08-18	42.86	42.86	41.66	42.07	3275
2014-08-19	42.01	42.03	41.595	41.77	4872
2014-08-20	42	42.2	41.99	42.2	1997
2014-08-21	42.21	42.28	41.8	42.26	2702
2014-08-22	42.06	42.34	42.06	42.3	905
2014-08-25	42.39	42.5	42.32	42.33	928
2014-08-26	42.48	42.5	42.48	42.5	609
2014-08-27	42.35	42.35	41.65	41.71	2128
2014-08-28	41.62	42.3	41.62	42.29	5914
2014-08-29	42.3	42.52	42.09	42.21	3970
2014-09-02	42.36	42.44	42.36	42.44	374
2014-09-03	42.6	42.6	42.5	42.5	225
2014-09-04	42.45	42.45	41.71	41.71	881
2014-09-05	41.73	41.94	41.45	41.45	2631
2014-09-08	41.5	41.5	40.98	40.98	4168
2014-09-09	40.65	40.65	40.01	40.23	2485
2014-09-10	40.3	40.52	40.25	40.42	2574
2014-09-11	40.84	41.38	40.84	40.85	883
2014-09-12	40.97	41.29	40.5	40.67	4051
2014-09-15	41.49	41.49	41.1	41.11	4024
2014-09-16	41.25	41.5	40.96	40.96	4200
2014-09-17	41.45	41.45	40.9	40.9	1031
2014-09-18	40.91	41.81	40.9	41	1830
2014-09-19	41	41.01	40.5	40.54	3911
2014-09-22	40.98	40.99	40.69	40.71	6110
2014-09-23	40.53	40.9	40.53	40.77	1593
2014-09-24	40.77	40.77	40.75	40.75	544
2014-09-25	40.9	41	40.78	40.85	2783
2014-09-26	40.76	40.76	40.65	40.65	1695
2014-09-29	40.79	40.8	40.4	40.53	1991
2014-09-30	40.34	41	40.34	40.7	3041
2014-10-01	40.65	40.94	40.65	40.65	4020
2014-10-02	40.5	40.5	40.4	40.4	574
2014-10-03	40.5	40.5	39.92	40.01	3665
2014-10-06	40.06	40.21	39.65	39.69	6195
2014-10-07	39.5	39.82	39.5	39.82	3543
2014-10-08	39.65	39.7	39.65	39.7	2483
2014-10-09	39.76	39.76	38.49	38.49	7873
2014-10-10	38.5	39.21	38.5	38.89	2727
2014-10-14	39.02	39.34	38.4	39.34	1779
2014-10-15	38.75	38.95	36.99	37.24	19669
2014-10-16	36.76	38.12	36.75	38.03	9313
2014-10-17	38.82	39.39	38.8	39.39	8396
2014-10-20	39.3	40.37	39.3	40.37	3708
2014-10-21	40.77	41.85	40.77	41.36	3408
2014-10-22	41.74	41.85	41.28	41.28	4155
2014-10-23	41.17	41.17	40.73	40.87	1061
2014-10-24	40.82	40.82	40.58	40.67	2025
2014-10-27	39.66	40	39.66	39.86	5106
2014-10-28	40.18	40.2	40.01	40.02	4975
2014-10-29	40.05	40.35	40.05	40.25	1566
2014-10-30	40.4	40.53	40.4	40.53	414
2014-10-31	40.7	41	40.47	40.79	8612
2014-11-03	40.79	40.79	40.45	40.45	1090
2014-11-04	40.36	40.42	40.2	40.25	1070
2014-11-05	39.86	40.2	39.86	40.2	370
2014-11-06	40	40.01	40	40.01	882
2014-11-07	40.37	40.38	40.08	40.28	987
2014-11-10	40.28	40.28	39.98	39.99	2771
2014-11-11	39.97	40.5	39.95	40.1	3044
2014-11-12	40.11	40.17	40.11	40.17	503
2014-11-13	40.37	41.26	40.25	40.48	4405
2014-11-14	40.65	40.79	40.65	40.75	2995
2014-11-17	40.85	40.85	40.85	40.85	536
2014-11-18	40.8	40.8	40.7	40.7	490
2014-11-19	40.65	40.65	40.5	40.5	2113
2014-11-20	40.69	40.69	40.01	40.01	2752
2014-11-21	40.03	40.2	40	40.15	2299
2014-11-24	40	40.15	40	40.15	617
2014-11-25	39.83	40.1	39.83	40.1	1538
2014-11-26	39.89	40.12	39.75	40.1	5640
2014-11-27	39.8	40.1	39.8	40	4251
2014-11-28	39.72	39.72	39.4	39.4	7787
2014-12-01	39.25	39.25	38.31	38.48	8128
2014-12-02	38.11	38.11	37.8	37.96	11245
2014-12-03	38.25	38.25	37.57	37.99	11238
2014-12-04	37.58	37.88	37.52	37.52	1288
2014-12-05	37.48	37.48	37.24	37.24	975
2014-12-08	37.05	37.05	34.8	34.84	16631
2014-12-09	33.81	34.54	32.92	34.41	50026
2014-12-10	34.51	35.85	34.51	35.6	15231
2014-12-11	35.51	35.85	35.24	35.29	13800
2014-12-12	35.35	35.35	34.22	34.3	14587
2014-12-15	33.88	33.88	32.77	33.69	10018
2014-12-16	33.64	35.09	33.64	35	4211
2014-12-17	34.74	35.59	34.67	35.59	1937
2014-12-18	35.8	36.02	35.07	35.8	6619
2014-12-19	36	36.15	35.8	36.12	15202
2014-12-22	36.24	37	36.24	36.68	2538
2014-12-23	36.99	36.99	36.03	36.43	1728
2014-12-24	35.78	36.75	35.78	36.75	5340
2014-12-29	36.48	37.67	36.48	37.22	5892
2014-12-30	37.4	37.4	37.32	37.32	1723
2014-12-31	37.5	37.9	37.5	37.89	3535
2015-01-02	37.9	37.98	37.7	37.7	2719
2015-01-05	37.99	37.99	37.33	37.33	2580
2015-01-06	37.12	37.87	37.12	37.2	4635
2015-01-07	37.69	37.89	36.72	36.72	1294
2015-01-08	36.79	36.79	36	36.21	3671
2015-01-09	36.45	36.45	36.25	36.3	961
2015-01-12	36.11	36.11	35.4	35.5	2926
2015-01-13	35.5	35.5	34	34.24	12622
2015-01-14	34.05	34.05	32.95	32.95	25995
2015-01-15	32.78	32.95	32.64	32.65	21891
2015-01-16	32.57	32.95	32.45	32.95	2775
2015-01-19	32.97	33.5	32.97	33.5	2231
2015-01-20	33.72	34	33.5	33.5	3567
2015-01-21	33.5	33.77	33	33.4	3584
2015-01-22	33.75	33.75	33.2	33.3	3858
2015-01-23	33.4	33.8	33.4	33.5	5977
2015-01-26	33.77	33.98	33.6	33.86	4379
2015-01-27	33.42	33.55	33.42	33.55	3256
2015-01-28	33.55	33.7	33.5	33.5	3051
2015-01-29	33.86	33.9	33.36	33.36	12176
2015-01-30	33.75	33.85	33.74	33.85	9220
2015-02-02	33.73	33.98	33.49	33.98	3390
2015-02-03	34.05	34.99	34.05	34.7	41845
2015-02-04	34.6	34.85	34.6	34.85	9297
2015-02-05	34.7	35.35	34.7	35.31	8666
2015-02-06	35.35	35.35	35.15	35.26	4887
2015-02-09	35.26	36.23	35.2	36.11	7503
2015-02-10	36.05	36.05	35.9	35.9	915
2015-02-11	35.72	35.72	35.5	35.5	4200
2015-02-12	35.24	35.55	35.16	35.25	21509
2015-02-13	35.77	38.2	35.77	37.49	14567
2015-02-17	37.6	37.72	37.55	37.65	5394
2015-02-18	37.65	37.8	37.35	37.35	6841
2015-02-19	37.45	37.65	37.4	37.41	4759
2015-02-20	37.45	37.45	36.8	36.8	7625
2015-02-23	37	37.49	36.76	37.47	64043
2015-02-24	37.49	37.62	37.47	37.62	4665
2015-02-25	37.41	37.5	37.07	37.48	3710
2015-02-26	37.36	38.11	37.26	38.11	8968
2015-02-27	38.45	38.67	38.4	38.67	5704
2015-03-02	38.49	38.58	37.8	38.2	72535
2015-03-03	38.28	38.4	37.31	37.35	6903
2015-03-04	37.2	37.2	36.76	37.1	4490
2015-03-05	36.9	37.02	36.75	36.77	3819
2015-03-06	37.45	37.47	36.82	36.83	3032
2015-03-09	37.08	37.08	36.8	36.8	1420
2015-03-10	36.57	36.99	36.02	36.38	162388
2015-03-11	36.57	36.99	36.02	36.38	36
2015-03-12	36.98	37.31	36.93	37.01	1744
2015-03-13	36.98	37.38	36.91	36.99	3361
2015-03-16	36.68	37.09	36.67	36.96	2896
2015-03-17	36.74	36.74	36.3	36.45	3474
2015-03-18	36.65	36.79	36.45	36.49	32589
2015-03-19	36.75	36.75	36.45	36.45	618
2015-03-20	36.6	36.6	36.5	36.5	1548
2015-03-23	36.5	36.5	36.31	36.43	1018
2015-03-24	36.28	36.5	36.28	36.5	845
2015-03-25	36.47	36.5	36.25	36.4	15812
2015-03-26	36.26	36.48	36.26	36.48	1300
2015-03-27	36.89	36.99	36.39	36.89	164676
2015-03-30	36.99	37.97	36.99	37.4	3559
2015-03-31	37.89	37.95	37.5	37.57	10757
2015-04-01	37.7	37.8	37.48	37.8	948
2015-04-02	37.45	37.45	36.99	36.99	3246
2015-04-06	36.81	37	36.74	36.74	54005
2015-04-07	36.62	37.37	36.62	37.22	29405
2015-04-08	36.93	36.93	36.63	36.9	5241
2015-04-09	36.8	37.15	36.65	36.97	3000
2015-04-10	36.97	37.18	36.97	37.1	860
2015-04-13	37	37	36.99	36.99	912
2015-04-14	37.15	37.15	36.8	37.14	4800
2015-04-15	37.15	37.35	37.11	37.22	1850
2015-04-16	37.2	37.2	36.67	36.74	2790
2015-04-17	36.93	36.93	36.37	36.37	2191
2015-04-20	36.63	36.78	36.5	36.5	1969
2015-04-21	36.96	37	36.76	36.84	3922
2015-04-22	36.8	37.07	36.75	36.75	29208
2015-04-23	36.99	36.99	36.74	36.74	809
2015-04-24	36.99	36.99	36.74	36.74	0
2015-04-27	36.75	36.75	36.08	36.08	2367
2015-04-28	36.5	36.93	36.36	36.85	5951
2015-04-29	36.77	36.8	36.77	36.8	2700
2015-04-30	36.85	37.29	36.75	37.19	55200
2015-05-01	37.35	37.39	36.87	36.87	622
2015-05-05	37.08	37.08	37.07	37.07	400
2015-05-06	37.39	37.39	37	37	829
2015-05-07	37	37	36.11	36.3	3200
2015-05-08	36.25	36.25	36.18	36.25	900
2015-05-11	36.97	36.97	36.12	36.16	1250
2015-05-12	36.18	36.65	36.18	36.65	780
2015-05-13	36.77	36.79	36.66	36.79	1263
2015-05-14	37	37.49	36.98	37.49	1500
2015-05-15	37.17	37.99	37.15	37.79	32213
2015-05-19	37.99	38.18	37.37	37.48	3600
2015-05-20	38.17	38.17	37.5	37.98	27400
2015-05-21	38.15	40	38.15	38.79	16435
2015-05-22	38.82	38.92	38.78	38.8	2774
2015-05-25	38.8	38.8	38.3	38.36	1308
2015-05-26	38.36	38.77	38.36	38.77	1007
2015-05-27	38.73	38.77	38.63	38.63	1385
2015-05-28	38.75	38.75	38.25	38.25	10902
2015-05-29	38.41	38.5	38.01	38.5	10487
2015-06-01	38.45	38.5	38.04	38.04	5455
2015-06-02	38.5	38.5	38.26	38.26	27594
2015-06-03	38.2	38.48	38.03	38.48	1509
2015-06-04	38.45	38.45	37.5	37.5	2466
2015-06-05	37.54	37.54	36.86	37	2032
2015-06-08	36.86	36.86	36.7	36.7	514
2015-06-09	36.69	36.69	36.59	36.59	690
2015-06-10	36.6	37	36.58	36.58	1608
2015-06-11	36.6	36.6	36.51	36.51	1760
2015-06-12	36.01	36.57	36.01	36.29	3208
2015-06-15	36.38	36.38	36.2	36.3	653
2015-06-16	36.3	36.4	36.3	36.35	1601
2015-06-17	36.4	36.45	36.4	36.45	1470
2015-06-18	36.63	36.8	36.25	36.4	3026
2015-06-19	36.7	36.95	36.45	36.45	4117
2015-06-22	36.27	37.29	36.27	37.03	65388
2015-06-23	36.69	37.35	36.69	37.3	4040
2015-06-24	37.45	37.81	37.45	37.59	3384
2015-06-25	37.72	37.72	37.5	37.5	810
2015-06-26	37.45	37.45	36.84	36.84	3965
2015-06-29	37.04	37.04	36	37	8465
2015-07-02	36.7	36.71	36.7	36.7	25701
2015-07-03	36.75	36.75	36.71	36.71	745
2015-07-06	36.7	36.7	36.12	36.12	205
2015-07-07	36.2	36.2	36.01	36.05	15630
2015-07-08	36.23	36.25	36.07	36.2	3141
2015-07-09	36.25	36.25	36	36	52200
2015-07-10	36	36	35.58	35.58	1769
2015-07-13	35.53	36	35.53	35.8	1936
2015-07-14	35.8	36	35.8	36	2235
2015-07-15	36	36	35.65	35.97	54578
2015-07-16	36.19	36.25	36.19	36.19	14055
2015-07-17	36.08	36.25	36.05	36.05	6965
2015-07-20	35.69	36	35.6	35.81	80966
2015-07-21	35.83	35.83	35.65	35.66	9564
2015-07-22	35.65	35.65	35.18	35.19	3484
2015-07-23	35.02	35.02	34.5	34.89	6636
2015-07-24	33.99	34.47	33.52	33.96	8427
2015-07-27	34.45	34.45	33.53	33.53	4232
2015-07-28	33.42	33.42	32.24	32.86	10145
2015-07-29	32.98	33	32.81	32.92	22544
2015-07-30	32.85	33.86	32.62	33.55	21844
2015-07-31	33.87	34.42	33.87	34.4	3438
2015-08-04	34.21	34.26	33.8	33.85	4614
2015-08-05	34	34	33.76	33.99	1941
2015-08-06	33.63	33.91	33	33.73	2910
2015-08-07	32.82	33.3	32.77	32.77	10447
2015-08-10	32.7	33.13	32.7	32.81	3380
2015-08-11	32.7	32.81	32.61	32.61	3628
2015-08-12	32.72	32.72	32.51	32.51	200
2015-08-13	32.77	32.78	32.76	32.76	524
2015-08-14	32.71	32.71	32.55	32.55	990
2015-08-17	32.76	32.76	32.4	32.5	2449
2015-08-18	32.61	33.03	32.61	32.67	11149
2015-08-19	32.65	33	32.65	32.9	4000
2015-08-20	32.9	33	32.9	32.95	3900
2015-08-21	32.56	32.72	32.53	32.6	5903
2015-08-24	30.31	32	30.01	31	34301
2015-08-25	30.94	31.88	30.9	31.055	4750
2015-08-26	31.94	32.03	31	31.15	29271
2015-08-27	31.86	31.88	31.61	31.63	2786
2015-08-28	31.93	31.99	31.36	31.99	1827
2015-08-31	31.32	33.55	31.32	33.55	8174
2015-09-01	33	33.49	33	33.49	2191
2015-09-02	33.44	33.44	32.45	32.45	741
2015-09-03	32.48	32.48	31.2	31.32	3091
2015-09-04	32.65	32.68	31.34	31.34	2252
2015-09-08	31.95	31.96	31.25	31.25	6960
2015-09-09	31.25	31.51	31.25	31.3	4293
2015-09-10	31.35	31.79	31.25	31.79	3717
2015-09-11	31.56	31.56	31.56	31.56	203
2015-09-14	31.74	31.74	31.25	31.25	7643
2015-09-15	32	32	31.2	31.65	2432
2015-09-16	30.75	31.39	30.75	31.39	9959
2015-09-17	31.3	31.35	31.25	31.35	5335
2015-09-18	31.33	31.81	30.75	30.9	18929
2015-09-21	31.51	31.51	31.25	31.25	4870
2015-09-22	30.3	31.43	30.3	31.43	6044
2015-09-23	31.25	32.79	31.25	31.26	1602
2015-09-24	31.25	31.39	31.24	31.27	1888
2015-09-25	31.15	31.71	31.15	31.4	865
2015-09-28	31.28	31.28	30.13	30.14	4510
2015-09-29	30.06	30.86	30.01	30.47	4079
2015-09-30	30.5	31.37	30.5	31.36	4413
2015-10-01	31.66	32	31.66	31.76	29795
2015-10-02	31.74	31.74	31.25	31.25	811
2015-10-05	31.25	31.71	30.91	31.5	7369
2015-10-06	31.51	31.51	30.55	30.75	4899
2015-10-07	31.52	31.96	31.5	31.83	3543
